domain,indicator_id,metric_id,metric_name,county_fips,county_name,period,period_end,frequency,value,unit,margin_of_error,source_id,source_tier,source_release,retrieved_at,raw_sha256,calculation,notes
production_targets,H3,hcd_apr_above_permitted_units,HCD-reported ABOVE permitted units,06097,Sonoma,2025,2025-12-31,annual,1088.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_li_permitted_units,HCD-reported LI permitted units,06001,Alameda,2025,2025-12-31,annual,810.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_li_permitted_units,HCD-reported LI permitted units,06013,Contra Costa,2025,2025-12-31,annual,618.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_li_permitted_units,HCD-reported LI permitted units,06041,Marin,2025,2025-12-31,annual,97.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_li_permitted_units,HCD-reported LI permitted units,06055,Napa,2025,2025-12-31,annual,44.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_li_permitted_units,HCD-reported LI permitted units,06075,San Francisco,2025,2025-12-31,annual,567.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_li_permitted_units,HCD-reported LI permitted units,06081,San Mateo,2025,2025-12-31,annual,1043.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_li_permitted_units,HCD-reported LI permitted units,06085,Santa Clara,2025,2025-12-31,annual,862.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_li_permitted_units,HCD-reported LI permitted units,06095,Solano,2025,2025-12-31,annual,55.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_li_permitted_units,HCD-reported LI permitted units,06097,Sonoma,2025,2025-12-31,annual,311.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_mod_permitted_units,HCD-reported MOD permitted units,06001,Alameda,2025,2025-12-31,annual,620.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_mod_permitted_units,HCD-reported MOD permitted units,06013,Contra Costa,2025,2025-12-31,annual,332.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_mod_permitted_units,HCD-reported MOD permitted units,06041,Marin,2025,2025-12-31,annual,76.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_mod_permitted_units,HCD-reported MOD permitted units,06055,Napa,2025,2025-12-31,annual,42.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_mod_permitted_units,HCD-reported MOD permitted units,06075,San Francisco,2025,2025-12-31,annual,276.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_mod_permitted_units,HCD-reported MOD permitted units,06081,San Mateo,2025,2025-12-31,annual,349.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_mod_permitted_units,HCD-reported MOD permitted units,06085,Santa Clara,2025,2025-12-31,annual,1492.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_mod_permitted_units,HCD-reported MOD permitted units,06095,Solano,2025,2025-12-31,annual,181.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_mod_permitted_units,HCD-reported MOD permitted units,06097,Sonoma,2025,2025-12-31,annual,110.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_permitted_units,HCD-reported permitted units,06001,Alameda,2025,2025-12-31,annual,5000.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_permitted_units,HCD-reported permitted units,06013,Contra Costa,2025,2025-12-31,annual,2669.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_permitted_units,HCD-reported permitted units,06041,Marin,2025,2025-12-31,annual,486.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_permitted_units,HCD-reported permitted units,06055,Napa,2025,2025-12-31,annual,440.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_permitted_units,HCD-reported permitted units,06075,San Francisco,2025,2025-12-31,annual,1959.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_permitted_units,HCD-reported permitted units,06081,San Mateo,2025,2025-12-31,annual,3987.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_permitted_units,HCD-reported permitted units,06085,Santa Clara,2025,2025-12-31,annual,6154.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_permitted_units,HCD-reported permitted units,06095,Solano,2025,2025-12-31,annual,1493.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_permitted_units,HCD-reported permitted units,06097,Sonoma,2025,2025-12-31,annual,1903.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_vli_permitted_units,HCD-reported VLI permitted units,06001,Alameda,2025,2025-12-31,annual,1110.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_vli_permitted_units,HCD-reported VLI permitted units,06013,Contra Costa,2025,2025-12-31,annual,455.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_vli_permitted_units,HCD-reported VLI permitted units,06041,Marin,2025,2025-12-31,annual,135.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_vli_permitted_units,HCD-reported VLI permitted units,06055,Napa,2025,2025-12-31,annual,35.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_vli_permitted_units,HCD-reported VLI permitted units,06075,San Francisco,2025,2025-12-31,annual,762.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_vli_permitted_units,HCD-reported VLI permitted units,06081,San Mateo,2025,2025-12-31,annual,673.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_vli_permitted_units,HCD-reported VLI permitted units,06085,Santa Clara,2025,2025-12-31,annual,1169.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_vli_permitted_units,HCD-reported VLI permitted units,06095,Solano,2025,2025-12-31,annual,117.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
production_targets,H3,hcd_apr_vli_permitted_units,HCD-reported VLI permitted units,06097,Sonoma,2025,2025-12-31,annual,394.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,published,Jurisdiction-reported building permits aggregated to county by The Bay Outlook.
affordability_ratios,H2,home_value_to_income_ratio,Median home value to median household income,06001,Alameda,2024,2024-12-31,annual five-year estimate,8.426414773473915,ratio,,CENSUS_ACS5_BULK,1,ACS5-2024-B25077+B19013,2026-08-08T18:25:52Z,eb90d1c1ce46d78018ac72d7542a2da6d40891da67ea5f592592bba379b3cda4,median owner-reported home value divided by median household income,"Ratio of two medians; excludes mortgage rates, taxes, insurance, and down payments."
affordability_ratios,H2,home_value_to_income_ratio,Median home value to median household income,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,6.8129121505317185,ratio,,CENSUS_ACS5_BULK,1,ACS5-2024-B25077+B19013,2026-08-08T18:25:52Z,eb90d1c1ce46d78018ac72d7542a2da6d40891da67ea5f592592bba379b3cda4,median owner-reported home value divided by median household income,"Ratio of two medians; excludes mortgage rates, taxes, insurance, and down payments."
affordability_ratios,H2,home_value_to_income_ratio,Median home value to median household income,06041,Marin,2024,2024-12-31,annual five-year estimate,10.109932859797036,ratio,,CENSUS_ACS5_BULK,1,ACS5-2024-B25077+B19013,2026-08-08T18:25:52Z,eb90d1c1ce46d78018ac72d7542a2da6d40891da67ea5f592592bba379b3cda4,median owner-reported home value divided by median household income,"Ratio of two medians; excludes mortgage rates, taxes, insurance, and down payments."
affordability_ratios,H2,home_value_to_income_ratio,Median home value to median household income,06055,Napa,2024,2024-12-31,annual five-year estimate,7.800235038709619,ratio,,CENSUS_ACS5_BULK,1,ACS5-2024-B25077+B19013,2026-08-08T18:25:52Z,eb90d1c1ce46d78018ac72d7542a2da6d40891da67ea5f592592bba379b3cda4,median owner-reported home value divided by median household income,"Ratio of two medians; excludes mortgage rates, taxes, insurance, and down payments."
affordability_ratios,H2,home_value_to_income_ratio,Median home value to median household income,06075,San Francisco,2024,2024-12-31,annual five-year estimate,9.892175640207137,ratio,,CENSUS_ACS5_BULK,1,ACS5-2024-B25077+B19013,2026-08-08T18:25:52Z,eb90d1c1ce46d78018ac72d7542a2da6d40891da67ea5f592592bba379b3cda4,median owner-reported home value divided by median household income,"Ratio of two medians; excludes mortgage rates, taxes, insurance, and down payments."
affordability_ratios,H2,home_value_to_income_ratio,Median home value to median household income,06081,San Mateo,2024,2024-12-31,annual five-year estimate,9.81775833307104,ratio,,CENSUS_ACS5_BULK,1,ACS5-2024-B25077+B19013,2026-08-08T18:25:52Z,eb90d1c1ce46d78018ac72d7542a2da6d40891da67ea5f592592bba379b3cda4,median owner-reported home value divided by median household income,"Ratio of two medians; excludes mortgage rates, taxes, insurance, and down payments."
affordability_ratios,H2,home_value_to_income_ratio,Median home value to median household income,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,9.073477760666176,ratio,,CENSUS_ACS5_BULK,1,ACS5-2024-B25077+B19013,2026-08-08T18:25:52Z,eb90d1c1ce46d78018ac72d7542a2da6d40891da67ea5f592592bba379b3cda4,median owner-reported home value divided by median household income,"Ratio of two medians; excludes mortgage rates, taxes, insurance, and down payments."
affordability_ratios,H2,home_value_to_income_ratio,Median home value to median household income,06095,Solano,2024,2024-12-31,annual five-year estimate,6.152329160068127,ratio,,CENSUS_ACS5_BULK,1,ACS5-2024-B25077+B19013,2026-08-08T18:25:52Z,eb90d1c1ce46d78018ac72d7542a2da6d40891da67ea5f592592bba379b3cda4,median owner-reported home value divided by median household income,"Ratio of two medians; excludes mortgage rates, taxes, insurance, and down payments."
affordability_ratios,H2,home_value_to_income_ratio,Median home value to median household income,06097,Sonoma,2024,2024-12-31,annual five-year estimate,7.790855417773277,ratio,,CENSUS_ACS5_BULK,1,ACS5-2024-B25077+B19013,2026-08-08T18:25:52Z,eb90d1c1ce46d78018ac72d7542a2da6d40891da67ea5f592592bba379b3cda4,median owner-reported home value divided by median household income,"Ratio of two medians; excludes mortgage rates, taxes, insurance, and down payments."
home_sales,H2,homes_sold,Homes sold,06001,Alameda,2026-06,2026-06-30,monthly,1080.0,homes,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,homes_sold,Homes sold,06013,Contra Costa,2026-06,2026-06-30,monthly,992.0,homes,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,homes_sold,Homes sold,06041,Marin,2026-06,2026-06-30,monthly,313.0,homes,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,homes_sold,Homes sold,06055,Napa,2026-06,2026-06-30,monthly,107.0,homes,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,homes_sold,Homes sold,06075,San Francisco,2026-06,2026-06-30,monthly,644.0,homes,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,homes_sold,Homes sold,06081,San Mateo,2026-06,2026-06-30,monthly,577.0,homes,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,homes_sold,Homes sold,06085,Santa Clara,2026-06,2026-06-30,monthly,1199.0,homes,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,homes_sold,Homes sold,06095,Solano,2026-06,2026-06-30,monthly,369.0,homes,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,homes_sold,Homes sold,06097,Sonoma,2026-06,2026-06-30,monthly,453.0,homes,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
vacancy,H4,housing_vacancy_rate,Housing vacancy rate,06001,Alameda,2024,2024-12-31,annual five-year estimate,6.115076301136827,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,B25002 vacant units divided by total housing units,Derived point estimate; no derived margin of error is asserted.
